   Update      Virtual      Symbol Name      Decimal   

              A000_63B0  ADCReadings                   
                A000_E7B8  [8450]             -1370262294
                A000_E7BC  [8451]             -1204255512
                A000_E7C0  [8452]               368185126
                A000_E7C4  [8453]               536102441
                A000_E7C8  [8454]              2028920151
                A000_E7CC  [8455]              -701342099
                A000_E7D0  [8456]              -859294527
                A000_E7D4  [8457]              1569587536
                A000_E7D8  [8458]               268598430
                A000_E7DC  [8459]              1980076166
                A000_E7E0  [8460]               996987930
                A000_E7E4  [8461]              2128867150
                A000_E7E8  [8462]              -543404826
                A000_E7EC  [8463]              -476760299
                A000_E7F0  [8464]               -44232214
                A000_E7F4  [8465]              -934501922
                A000_E7F8  [8466]              1543692931
                A000_E7FC  [8467]             -1449202031
                A000_E800  [8468]               336783843
                A000_E804  [8469]              -930160001
                A000_E808  [8470]              -782682006
                A000_E80C  [8471]             -2023439199
                A000_E810  [8472]              -507733789
                A000_E814  [8473]              1016370011
                A000_E818  [8474]              1728088408
                A000_E81C  [8475]              1089793842
                A000_E820  [8476]              -352384544
                A000_E824  [8477]              2057282269
                A000_E828  [8478]              1531107023
                A000_E82C  [8479]              -618547613
                A000_E830  [8480]              1170721426
                A000_E834  [8481]               710559106
                A000_E838  [8482]              1803514005
                A000_E83C  [8483]              1086878096
                A000_E840  [8484]              1463947335
                A000_E844  [8485]             -1282183012
                A000_E848  [8486]              -255554659
                A000_E84C  [8487]               -59130654
                A000_E850  [8488]               189366523
                A000_E854  [8489]             -1172223668
                A000_E858  [8490]                 8022848
                A000_E85C  [8491]               900797514
                A000_E860  [8492]              -759102108
                A000_E864  [8493]              -492477031
                A000_E868  [8494]               -17803432
                A000_E86C  [8495]              1205024048
                A000_E870  [8496]              1707404322
                A000_E874  [8497]             -1766505232
                A000_E878  [8498]               380651309
                A000_E87C  [8499]             -1210592756
                A000_E880  [8500]              -571604917
                A000_E884  [8501]              -500110942
                A000_E888  [8502]              1483619386
                A000_E88C  [8503]               915944996
                A000_E890  [8504]              -961539049
                A000_E894  [8505]              1810189593
                A000_E898  [8506]               896886264
                A000_E89C  [8507]               562457469
                A000_E8A0  [8508]              1935826184
                A000_E8A4  [8509]              -207313014
                A000_E8A8  [8510]             -1496035691
                A000_E8AC  [8511]               594321238
                A000_E8B0  [8512]              1751507230
                A000_E8B4  [8513]              -460239614
                A000_E8B8  [8514]                55149378
                A000_E8BC  [8515]              1078523674
                A000_E8C0  [8516]             -1172324617
                A000_E8C4  [8517]              -136143643
                A000_E8C8  [8518]              1540112240
                A000_E8CC  [8519]              1806391773
                A000_E8D0  [8520]              -543110518
                A000_E8D4  [8521]             -1442824744
                A000_E8D8  [8522]             -1277379302
                A000_E8DC  [8523]             -1586370830
                A000_E8E0  [8524]             -1276875801
                A000_E8E4  [8525]              1442012947
                A000_E8E8  [8526]              1556339102
                A000_E8EC  [8527]               -39632646
                A000_E8F0  [8528]             -1355410697
                A000_E8F4  [8529]              -559775679
                A000_E8F8  [8530]             -1172144455
                A000_E8FC  [8531]               315456599
                A000_E900  [8532]             -1959046638
                A000_E904  [8533]              1932358108
                A000_E908  [8534]               816715424
                A000_E90C  [8535]             -1178899830
                A000_E910  [8536]               385739967
                A000_E914  [8537]               906182858
                A000_E918  [8538]             -1342860249
                A000_E91C  [8539]               127013398
                A000_E920  [8540]              -910162267
                A000_E924  [8541]              1467535313
                A000_E928  [8542]              -233279997
                A000_E92C  [8543]              1849647603
                A000_E930  [8544]              -500815678
                A000_E934  [8545]              1349780503
                A000_E938  [8546]              2076540454
                A000_E93C  [8547]              -926667521
                A000_E940  [8548]              -905739142
                A000_E944  [8549]              1692171057
                A000_E948  [8550]             -1611598572
                A000_E94C  [8551]             -1846979607
                A000_E950  [8552]              1220896629
                A000_E954  [8553]              -128029124
                A000_E958  [8554]               644037210
                A000_E95C  [8555]              -553682912
                A000_E960  [8556]             -1261007424
                A000_E964  [8557]              1213537610
                A000_E968  [8558]              1131355184
                A000_E96C  [8559]               -79476398
                A000_E970  [8560]             -1421781829
                A000_E974  [8561]               953341675
                A000_E978  [8562]               717020878
                A000_E97C  [8563]              -204110098
                A000_E980  [8564]              -534336731
                A000_E984  [8565]              -347964484
                A000_E988  [8566]              -758194163
                A000_E98C  [8567]              -119499495
                A000_E990  [8568]              1261814392
                A000_E994  [8569]             -1215471190
                A000_E998  [8570]              -316878142
                A000_E99C  [8571]             -1242141745
                A000_E9A0  [8572]             -1644246861
                A000_E9A4  [8573]               393583884
                A000_E9A8  [8574]              1886986008
                A000_E9AC  [8575]               307011265
                A000_E9B0  [8576]              -957714895
                A000_E9B4  [8577]              -299667259
                A000_E9B8  [8578]              -415743572
                A000_E9BC  [8579]              -782588670
                A000_E9C0  [8580]              1923835446
                A000_E9C4  [8581]              2092579145
                A000_E9C8  [8582]              -647867478
                A000_E9CC  [8583]              1698239812
                A000_E9D0  [8584]              -854646984
                A000_E9D4  [8585]             -1894025515
                A000_E9D8  [8586]               293783358
                A000_E9DC  [8587]             -1587711685
                A000_E9E0  [8588]              -724137416
                A000_E9E4  [8589]               146088602
                A000_E9E8  [8590]              1655598903
                A000_E9EC  [8591]               975689440
                A000_E9F0  [8592]              -525102145
                A000_E9F4  [8593]             -1563306073
                A000_E9F8  [8594]             -1538313746
                A000_E9FC  [8595]              -769173811
                A000_EA00  [8596]             -1968981216
                A000_EA04  [8597]              -863605356
                A000_EA08  [8598]              1204538868
                A000_EA0C  [8599]             -2112082522
                A000_EA10  [8600]              -226833636
                A000_EA14  [8601]               687689533
                A000_EA18  [8602]             -1684309136
                A000_EA1C  [8603]             -2090137833
                A000_EA20  [8604]              1867106046
                A000_EA24  [8605]               777853918
                A000_EA28  [8606]              1246131294
                A000_EA2C  [8607]               324268098
                A000_EA30  [8608]              2053759147
                A000_EA34  [8609]             -2124295533
                A000_EA38  [8610]              1297544419
                A000_EA3C  [8611]              -125308589
                A000_EA40  [8612]             -1465741080
                A000_EA44  [8613]              -156004144
                A000_EA48  [8614]             -1491761617
                A000_EA4C  [8615]               798707886
                A000_EA50  [8616]              1633156722
                A000_EA54  [8617]             -1984849518
                A000_EA58  [8618]              1499969103
                A000_EA5C  [8619]              1340697093
                A000_EA60  [8620]              2063452025
                A000_EA64  [8621]             -2133800589
                A000_EA68  [8622]              -522008270
                A000_EA6C  [8623]               578833370
                A000_EA70  [8624]              1945145136
                A000_EA74  [8625]              -890230055
                A000_EA78  [8626]              -565090260
                A000_EA7C  [8627]              -377810802
                A000_EA80  [8628]             -1152837229
                A000_EA84  [8629]              -201105499
                A000_EA88  [8630]              -709235885
                A000_EA8C  [8631]              1537812406
                A000_EA90  [8632]              1756137071
                A000_EA94  [8633]               285266047
                A000_EA98  [8634]              -462471331
                A000_EA9C  [8635]              -603068840
                A000_EAA0  [8636]              -626752525
                A000_EAA4  [8637]              1723877214
                A000_EAA8  [8638]             -1233971849
                A000_EAAC  [8639]              -791983723
                A000_EAB0  [8640]              -458317145
                A000_EAB4  [8641]              -671591262
                A000_EAB8  [8642]              1954045009
                A000_EABC  [8643]             -1306295790
                A000_EAC0  [8644]              -823850051
                A000_EAC4  [8645]              1584127844
                A000_EAC8  [8646]               536142639
                A000_EACC  [8647]               863756014
                A000_EAD0  [8648]              2134950539
                A000_EAD4  [8649]             -1246248665
                A000_EAD8  [8650]              1588593241
                A000_EADC  [8651]             -2003028359
                A000_EAE0  [8652]              -937359486
                A000_EAE4  [8653]               967462123
                A000_EAE8  [8654]              2054232379
                A000_EAEC  [8655]              1236176146
                A000_EAF0  [8656]              -676665217
                A000_EAF4  [8657]               800761985
                A000_EAF8  [8658]               833387747
                A000_EAFC  [8659]              1914273012
                A000_EB00  [8660]                97552568
                A000_EB04  [8661]              1638825803
                A000_EB08  [8662]             -1123859941
                A000_EB0C  [8663]              1346076502
                A000_EB10  [8664]              -852614928
                A000_EB14  [8665]              1300808636
                A000_EB18  [8666]              1674544718
                A000_EB1C  [8667]             -1395682706
                A000_EB20  [8668]               593802987
                A000_EB24  [8669]              -483999618
                A000_EB28  [8670]             -1309314198
                A000_EB2C  [8671]              1789423486
                A000_EB30  [8672]             -1211519144
                A000_EB34  [8673]               133205691
                A000_EB38  [8674]               947699356
                A000_EB3C  [8675]              -828286575
                A000_EB40  [8676]             -1226384153
                A000_EB44  [8677]              -130682741
                A000_EB48  [8678]              -341922776
                A000_EB4C  [8679]              1960114176
                A000_EB50  [8680]              1163402003
                A000_EB54  [8681]             -1575914958
                A000_EB58  [8682]              1515242144
                A000_EB5C  [8683]               339359483
                A000_EB60  [8684]             -1956943499
                A000_EB64  [8685]               846356503
                A000_EB68  [8686]               926856927
                A000_EB6C  [8687]               837220241
                A000_EB70  [8688]               112276410
                A000_EB74  [8689]             -1918792269
                A000_EB78  [8690]              1381016922
                A000_EB7C  [8691]              -760330704
                A000_EB80  [8692]               860413472
                A000_EB84  [8693]             -1095644190
                A000_EB88  [8694]              1569503223
                A000_EB8C  [8695]               519007232
                A000_EB90  [8696]              1175738819
                A000_EB94  [8697]             -1901035172
                A000_EB98  [8698]              -524234535
                A000_EB9C  [8699]             -1386043202
                A000_EBA0  [8700]             -1488342254
                A000_EBA4  [8701]             -1658448956
                A000_EBA8  [8702]             -1362498894
                A000_EBAC  [8703]              1918557708
                A000_EBB0  [8704]             -1203593876
                A000_EBB4  [8705]             -1755940667
                A000_EBB8  [8706]              1563364231
                A000_EBBC  [8707]             -1419185419
                A000_EBC0  [8708]              -173360133
                A000_EBC4  [8709]              1952091774
                A000_EBC8  [8710]             -1499000488
                A000_EBCC  [8711]               -76140425
                A000_EBD0  [8712]               593873276
                A000_EBD4  [8713]               840689519
                A000_EBD8  [8714]              -289399927
                A000_EBDC  [8715]               906174601
                A000_EBE0  [8716]              -930398270
                A000_EBE4  [8717]             -2080114619
                A000_EBE8  [8718]             -1871449242
                A000_EBEC  [8719]              1425961145
                A000_EBF0  [8720]              1811913634
                A000_EBF4  [8721]              1154066560
                A000_EBF8  [8722]               944507119
                A000_EBFC  [8723]             -1664959861
                A000_EC00  [8724]              1756293350
                A000_EC04  [8725]              -541683987
                A000_EC08  [8726]              -285958012
                A000_EC0C  [8727]               564303938
                A000_EC10  [8728]              1165891542
                A000_EC14  [8729]              1570440038
                A000_EC18  [8730]              -992821900
                A000_EC1C  [8731]              -892716421
                A000_EC20  [8732]              1534731092
                A000_EC24  [8733]              -886760911
                A000_EC28  [8734]             -1494904455
                A000_EC2C  [8735]               648088490
                A000_EC30  [8736]             -2027911169
                A000_EC34  [8737]             -1084881140
                A000_EC38  [8738]             -1527760631
                A000_EC3C  [8739]             -1024826751
                A000_EC40  [8740]              1322665175
                A000_EC44  [8741]              -889291209
                A000_EC48  [8742]              -748990390
                A000_EC4C  [8743]              1460542817
                A000_EC50  [8744]              2088269693
                A000_EC54  [8745]              1148270749
                A000_EC58  [8746]               741269194
                A000_EC5C  [8747]              -776465241
                A000_EC60  [8748]              -915060644
                A000_EC64  [8749]             -1938182382
                A000_EC68  [8750]               452258084
                A000_EC6C  [8751]              -144946750
                A000_EC70  [8752]              1724230136
                A000_EC74  [8753]                32460192
                A000_EC78  [8754]              -975036523
                A000_EC7C  [8755]               634064391
                A000_EC80  [8756]             -1197962030
                A000_EC84  [8757]             -1098748922
                A000_EC88  [8758]              1241798546
                A000_EC8C  [8759]               940174277
                A000_EC90  [8760]             -2016997555
                A000_EC94  [8761]              1475653645
                A000_EC98  [8762]              -190284076
                A000_EC9C  [8763]               960244575
                A000_ECA0  [8764]               188340100
                A000_ECA4  [8765]              1939332624
                A000_ECA8  [8766]              -704331039
                A000_ECAC  [8767]             -1753964476
                A000_ECB0  [8768]             -1841721404
                A000_ECB4  [8769]              1862147535
                A000_ECB8  [8770]               967175831
                A000_ECBC  [8771]              1660322761
                A000_ECC0  [8772]                -7532872
                A000_ECC4  [8773]             -1430004200
                A000_ECC8  [8774]             -1240251474
                A000_ECCC  [8775]              -113014323
                A000_ECD0  [8776]              -991442791
                A000_ECD4  [8777]              -464093106
                A000_ECD8  [8778]             -1740456006
                A000_ECDC  [8779]               922569356
                A000_ECE0  [8780]              -903856895
                A000_ECE4  [8781]              -591045568
                A000_ECE8  [8782]             -1939504585
                A000_ECEC  [8783]              1381594309
                A000_ECF0  [8784]              -663253898
                A000_ECF4  [8785]              1778027608
                A000_ECF8  [8786]              -890731812
                A000_ECFC  [8787]              1334445553
                A000_ED00  [8788]             -1761134486
                A000_ED04  [8789]             -1952597959
                A000_ED08  [8790]               569716674
                A000_ED0C  [8791]              -684132056
                A000_ED10  [8792]               241710114
                A000_ED14  [8793]               960261551
                A000_ED18  [8794]             -1383450983
                A000_ED1C  [8795]              1056578094
                A000_ED20  [8796]             -1481913387
                A000_ED24  [8797]              1289418813
                A000_ED28  [8798]             -1757834162
                A000_ED2C  [8799]               999259246
                A000_ED30  [8800]              -555248786
                A000_ED34  [8801]               404725462
                A000_ED38  [8802]              1859108460
                A000_ED3C  [8803]              1575096560
                A000_ED40  [8804]              1931102323
                A000_ED44  [8805]              -414524613
                A000_ED48  [8806]              -994512082
                A000_ED4C  [8807]              -558876033
                A000_ED50  [8808]              -407775378
                A000_ED54  [8809]             -1709909732
                A000_ED58  [8810]             -2020941936
                A000_ED5C  [8811]                74733876
                A000_ED60  [8812]               525079489
                A000_ED64  [8813]               188327854
                A000_ED68  [8814]               285813240
                A000_ED6C  [8815]             -1986420747
                A000_ED70  [8816]               476117711
                A000_ED74  [8817]              2027767311
                A000_ED78  [8818]             -1066338944
                A000_ED7C  [8819]              1091785949
                A000_ED80  [8820]              -488305337
                A000_ED84  [8821]              2007655797
                A000_ED88  [8822]             -1764525111
                A000_ED8C  [8823]              1890284002
                A000_ED90  [8824]             -1955162088
                A000_ED94  [8825]                89755266
                A000_ED98  [8826]               733813428
                A000_ED9C  [8827]             -1758121579
                A000_EDA0  [8828]              1016636569
                A000_EDA4  [8829]             -1349672153
                A000_EDA8  [8830]             -1557813480
                A000_EDAC  [8831]             -1888535064
                A000_EDB0  [8832]               946298308
                A000_EDB4  [8833]              1901687472
                A000_EDB8  [8834]             -1594348750
                A000_EDBC  [8835]               814758206
                A000_EDC0  [8836]              1069035494
                A000_EDC4  [8837]              -206566278
                A000_EDC8  [8838]               377341625
                A000_EDCC  [8839]              -421004609
                A000_EDD0  [8840]             -1028337516
                A000_EDD4  [8841]               480456900
                A000_EDD8  [8842]               819665862
                A000_EDDC  [8843]             -2043021444
                A000_EDE0  [8844]              1821182557
                A000_EDE4  [8845]             -1150186731
                A000_EDE8  [8846]               137620264
                A000_EDEC  [8847]              1544596991
                A000_EDF0  [8848]             -1390923866
                A000_EDF4  [8849]             -1234518301
                A000_EDF8  [8850]              -299947061
                A000_EDFC  [8851]             -1840242436
                A000_EE00  [8852]             -1829023643
                A000_EE04  [8853]              -733250079
                A000_EE08  [8854]              -958970709
                A000_EE0C  [8855]              -632691309
                A000_EE10  [8856]               798416058
                A000_EE14  [8857]               556385445
                A000_EE18  [8858]              1372724676
                A000_EE1C  [8859]               338610709
                A000_EE20  [8860]               455485420
                A000_EE24  [8861]             -1433071303
                A000_EE28  [8862]              -193826118
                A000_EE2C  [8863]             -2105720886
                A000_EE30  [8864]              1167615130
                A000_EE34  [8865]               411376883
                A000_EE38  [8866]               726239271
                A000_EE3C  [8867]               421657070
                A000_EE40  [8868]               158212255
                A000_EE44  [8869]              1829586700
                A000_EE48  [8870]             -1392575973
                A000_EE4C  [8871]             -1359189850
                A000_EE50  [8872]               226560038
                A000_EE54  [8873]               756526441
                A000_EE58  [8874]              1999760815
                A000_EE5C  [8875]              -998331145
                A000_EE60  [8876]             -1929149988
                A000_EE64  [8877]             -1143528974
                A000_EE68  [8878]               671422281
                A000_EE6C  [8879]              -900316987
                A000_EE70  [8880]             -1309732973
                A000_EE74  [8881]              1401464696
                A000_EE78  [8882]              1081837461
                A000_EE7C  [8883]              -378497336
                A000_EE80  [8884]               861429322
                A000_EE84  [8885]             -1616648311
                A000_EE88  [8886]             -1826482999
                A000_EE8C  [8887]               316070286
                A000_EE90  [8888]             -1115535018
                A000_EE94  [8889]               777816492
                A000_EE98  [8890]               449179571
                A000_EE9C  [8891]             -1614435298
                A000_EEA0  [8892]             -1682803251
                A000_EEA4  [8893]              1860427969
                A000_EEA8  [8894]             -1913833541
                A000_EEAC  [8895]               112468807
                A000_EEB0  [8896]             -1832754421
                A000_EEB4  [8897]              1325468393
                A000_EEB8  [8898]             -1885801067
                A000_EEBC  [8899]             -1288828776
                A000_EEC0  [8900]               -37542798
                A000_EEC4  [8901]               -50382268
                A000_EEC8  [8902]              1701416598
                A000_EECC  [8903]              1594888830
                A000_EED0  [8904]               547919830
                A000_EED4  [8905]              -525003402
                A000_EED8  [8906]             -2095364817
                A000_EEDC  [8907]              -954841933
                A000_EEE0  [8908]              1587273938
                A000_EEE4  [8909]             -1850137852
                A000_EEE8  [8910]             -1819621328
                A000_EEEC  [8911]              1476130000
                A000_EEF0  [8912]             -1633228363
                A000_EEF4  [8913]              -192531497
                A000_EEF8  [8914]             -1039572524
                A000_EEFC  [8915]              1755575745
                A000_EF00  [8916]             -1827077275
                A000_EF04  [8917]             -1382581271
                A000_EF08  [8918]             -1966870654
                A000_EF0C  [8919]              1179298933
                A000_EF10  [8920]              -772256848
                A000_EF14  [8921]              1477010062
                A000_EF18  [8922]               356024212
                A000_EF1C  [8923]               479333784
                A000_EF20  [8924]               985764097
                A000_EF24  [8925]             -1464237596
                A000_EF28  [8926]               410499614
                A000_EF2C  [8927]                59134108
                A000_EF30  [8928]              1374043069
                A000_EF34  [8929]               510474317
                A000_EF38  [8930]             -1366274320
                A000_EF3C  [8931]              1141958405
                A000_EF40  [8932]             -2146262336
                A000_EF44  [8933]              -970984292
                A000_EF48  [8934]             -1062587049
                A000_EF4C  [8935]              -683832205
                A000_EF50  [8936]               109994734
                A000_EF54  [8937]              -187415907
                A000_EF58  [8938]              -362906944
                A000_EF5C  [8939]              1937070253
                A000_EF60  [8940]             -1025523131
                A000_EF64  [8941]               665895800
                A000_EF68  [8942]               283290842
                A000_EF6C  [8943]              1176146537
                A000_EF70  [8944]              1408367424
                A000_EF74  [8945]             -1421084743
                A000_EF78  [8946]              1701909230
                A000_EF7C  [8947]              1033461417
                A000_EF80  [8948]               887110066
                A000_EF84  [8949]              2035064070
                A000_EF88  [8950]              1027611206
                A000_EF8C  [8951]               331911994
                A000_EF90  [8952]              1364046082
                A000_EF94  [8953]              -373542653
                A000_EF98  [8954]              2087008991
                A000_EF9C  [8955]              -754939773
                A000_EFA0  [8956]               440527491
                A000_EFA4  [8957]             -1222626229
                A000_EFA8  [8958]             -2001421123
                A000_EFAC  [8959]             -1822155609
                A000_EFB0  [8960]              -766179142
                A000_EFB4  [8961]             -1022225142
                A000_EFB8  [8962]              1861587516
                A000_EFBC  [8963]              1859868316
                A000_EFC0  [8964]              -956018882
                A000_EFC4  [8965]              1384739644
                A000_EFC8  [8966]             -1851021284
                A000_EFCC  [8967]             -1301044992
                A000_EFD0  [8968]             -1305759611
                A000_EFD4  [8969]               124768705
                A000_EFD8  [8970]             -1967232777
                A000_EFDC  [8971]             -1979928623
                A000_EFE0  [8972]             -1942063420
                A000_EFE4  [8973]               991069743
                A000_EFE8  [8974]               138361460
                A000_EFEC  [8975]              1652498429
                A000_EFF0  [8976]              -281058344
                A000_EFF4  [8977]              1597994620
                A000_EFF8  [8978]              1272551714
                A000_EFFC  [8979]              2141377316
                A000_F000  [8980]             -1437460919
                A000_F004  [8981]              -683793318
                A000_F008  [8982]                       0
                A000_F00C  [8983]              1454486739
                A000_F010  [8984]              1089898458
                A000_F014  [8985]             -1610547264
                A000_F018  [8986]                       0
                A000_F01C  [8987]             -1388288856
                A000_F020  [8988]                       0
                A000_F024  [8989]             -1610551256
                A000_F028  [8990]                     396
                A000_F02C  [8991]                     389
                A000_F030  [8992]                     389
                A000_F034  [8993]                     388
                A000_F038  [8994]                    1000
                A000_F03C  [8995]                   10000
                A000_F040  [8996]                    6250
                A000_F044  [8997]                     396
                A000_F048  [8998]                      -1
                A000_F04C  [8999]                     425
                A000_F050  [9000]                     403
                A000_F054  [9001]                     446
                A000_F058  [9002]                     401
                A000_F05C  [9003]                     407
                A000_F060  [9004]                     453
                A000_F064  [9005]                     433
                A000_F068  [9006]                     457
                A000_F06C  [9007]                     459
                A000_F070  [9008]                     424
                A000_F074  [9009]                     462
                A000_F078  [9010]                     444
                A000_F07C  [9011]                     457
                A000_F080  [9012]                     460
                A000_F084  [9013]                     451
                A000_F088  [9014]                     458
                A000_F08C  [9015]                     461
                A000_F090  [9016]                     459
                A000_F094  [9017]                     460
                A000_F098  [9018]                     459
                A000_F09C  [9019]                     458
                A000_F0A0  [9020]                     460
                A000_F0A4  [9021]                     454
                A000_F0A8  [9022]                     458
                A000_F0AC  [9023]                     460
                A000_F0B0  [9024]                     454
                A000_F0B4  [9025]                     458
                A000_F0B8  [9026]                     456
                A000_F0BC  [9027]                     456
                A000_F0C0  [9028]                     457
                A000_F0C4  [9029]                     455
                A000_F0C8  [9030]                     459
                A000_F0CC  [9031]                     454
                A000_F0D0  [9032]                     456
                A000_F0D4  [9033]                     459
                A000_F0D8  [9034]                     453
                A000_F0DC  [9035]                     458
                A000_F0E0  [9036]                     455
                A000_F0E4  [9037]                     456
                A000_F0E8  [9038]                     456
                A000_F0EC  [9039]                     456
                A000_F0F0  [9040]                     459
                A000_F0F4  [9041]                     454
                A000_F0F8  [9042]                     457
                A000_F0FC  [9043]                     459
                A000_F100  [9044]                     453
                A000_F104  [9045]                     458
                A000_F108  [9046]                     457
                A000_F10C  [9047]                     456
                A000_F110  [9048]                     457
                A000_F114  [9049]                     456
                A000_F118  [9050]                     459
                A000_F11C  [9051]                     455
                A000_F120  [9052]                     457
                A000_F124  [9053]                     459
                A000_F128  [9054]                     453
                A000_F12C  [9055]                     459
                A000_F130  [9056]                     457
                A000_F134  [9057]                     456
                A000_F138  [9058]                     457
                A000_F13C  [9059]                     457
                A000_F140  [9060]                     459
                A000_F144  [9061]                     455
                A000_F148  [9062]                     456
                A000_F14C  [9063]                     459
                A000_F150  [9064]                     453
                A000_F154  [9065]                     457
                A000_F158  [9066]                     457
                A000_F15C  [9067]                     454
                A000_F160  [9068]                     456
                A000_F164  [9069]                     455
                A000_F168  [9070]                     459
                A000_F16C  [9071]                     455
                A000_F170  [9072]                     456
                A000_F174  [9073]                     457
                A000_F178  [9074]                     452
                A000_F17C  [9075]                     457
                A000_F180  [9076]                     457
                A000_F184  [9077]                     453
                A000_F188  [9078]                     455
                A000_F18C  [9079]                     455
                A000_F190  [9080]                     458
                A000_F194  [9081]                     454
                A000_F198  [9082]                     455
                A000_F19C  [9083]                     457
                A000_F1A0  [9084]                     452
                A000_F1A4  [9085]                     457
                A000_F1A8  [9086]                     456
                A000_F1AC  [9087]                     452
                A000_F1B0  [9088]                     454
                A000_F1B4  [9089]                     455
                A000_F1B8  [9090]                     457
                A000_F1BC  [9091]                     453
                A000_F1C0  [9092]                     454
                A000_F1C4  [9093]                     456
                A000_F1C8  [9094]                     451
                A000_F1CC  [9095]                     457
                A000_F1D0  [9096]                     456
                A000_F1D4  [9097]                     451
                A000_F1D8  [9098]                     455
                A000_F1DC  [9099]                     455
                A000_F1E0  [9100]                     457
                A000_F1E4  [9101]                     455
                A000_F1E8  [9102]                     454
                A000_F1EC  [9103]                     456
                A000_F1F0  [9104]                     451
                A000_F1F4  [9105]                     457
                A000_F1F8  [9106]                     457
                A000_F1FC  [9107]                     451
                A000_F200  [9108]                     455
                A000_F204  [9109]                     455
                A000_F208  [9110]                     458
                A000_F20C  [9111]                     455
                A000_F210  [9112]                     454
                A000_F214  [9113]                     457
                A000_F218  [9114]                     452
                A000_F21C  [9115]                     458
                A000_F220  [9116]                     457
                A000_F224  [9117]                     452
                A000_F228  [9118]                     455
                A000_F22C  [9119]                     456
                A000_F230  [9120]                     457
                A000_F234  [9121]                     455
                A000_F238  [9122]                     454
                A000_F23C  [9123]                     456
                A000_F240  [9124]                     451
                A000_F244  [9125]                     456
                A000_F248  [9126]                     457
                A000_F24C  [9127]                     449
                A000_F250  [9128]                     455
                A000_F254  [9129]                     456
                A000_F258  [9130]                     457
                A000_F25C  [9131]                     455
                A000_F260  [9132]                     454
                A000_F264  [9133]                     456
                A000_F268  [9134]                     452
                A000_F26C  [9135]                     457
                A000_F270  [9136]                     458
                A000_F274  [9137]                     450
                A000_F278  [9138]                     455
                A000_F27C  [9139]                     456
                A000_F280  [9140]                     457
                A000_F284  [9141]                     455
                A000_F288  [9142]                     453
                A000_F28C  [9143]                     456
                A000_F290  [9144]                     453
                A000_F294  [9145]                     457
                A000_F298  [9146]                     457
                A000_F29C  [9147]                     450
                A000_F2A0  [9148]                     455
                A000_F2A4  [9149]                     456
                A000_F2A8  [9150]                     456
                A000_F2AC  [9151]                     455
                A000_F2B0  [9152]                     452
                A000_F2B4  [9153]                     456
                A000_F2B8  [9154]                     451
                A000_F2BC  [9155]                     456
                A000_F2C0  [9156]                     456
                A000_F2C4  [9157]                     448
                A000_F2C8  [9158]                     453
                A000_F2CC  [9159]                     455
                A000_F2D0  [9160]                     455
                A000_F2D4  [9161]                     453
                A000_F2D8  [9162]                     450
                A000_F2DC  [9163]                     454
                A000_F2E0  [9164]                     451
                A000_F2E4  [9165]                     454
                A000_F2E8  [9166]                     455
                A000_F2EC  [9167]                     447
                A000_F2F0  [9168]                     453
                A000_F2F4  [9169]                     453
                A000_F2F8  [9170]                     453
                A000_F2FC  [9171]                     451
                A000_F300  [9172]                     449
                A000_F304  [9173]                     452
                A000_F308  [9174]                     449
                A000_F30C  [9175]                     453
                A000_F310  [9176]                     454
                A000_F314  [9177]                     446
                A000_F318  [9178]                     452
                A000_F31C  [9179]                     453
                A000_F320  [9180]                     452
                A000_F324  [9181]                     452
                A000_F328  [9182]                     448
                A000_F32C  [9183]                     451
                A000_F330  [9184]                     449
                A000_F334  [9185]                     452
                A000_F338  [9186]                     454
                A000_F33C  [9187]                     445
                A000_F340  [9188]                     451
                A000_F344  [9189]                     452
                A000_F348  [9190]                     452
                A000_F34C  [9191]                     451
                A000_F350  [9192]                     449
                A000_F354  [9193]                     451
                A000_F358  [9194]                     450
                A000_F35C  [9195]                     452
                A000_F360  [9196]                     453
                A000_F364  [9197]                     446
                A000_F368  [9198]                     451
                A000_F36C  [9199]                     452
                A000_F370  [9200]                     449
                A000_F374  [9201]                     449
                A000_F378  [9202]                     446
                A000_F37C  [9203]                     449
                A000_F380  [9204]                     446
                A000_F384  [9205]                     447
                A000_F388  [9206]                     449
                A000_F38C  [9207]                     439
                A000_F390  [9208]                     444
                A000_F394  [9209]                     445
                A000_F398  [9210]                     442
                A000_F39C  [9211]                     442
                A000_F3A0  [9212]                     439
                A000_F3A4  [9213]                     441
                A000_F3A8  [9214]                     439
                A000_F3AC  [9215]                     440
                A000_F3B0  [9216]                     440
                A000_F3B4  [9217]                     432
                A000_F3B8  [9218]                     436
                A000_F3BC  [9219]                     439
                A000_F3C0  [9220]                     435
                A000_F3C4  [9221]                     438
                A000_F3C8  [9222]                     434
                A000_F3CC  [9223]                     436
                A000_F3D0  [9224]                     434
                A000_F3D4  [9225]                     436
